,source_fr,source_en,traduction_en_fr,traduction_fr_en,bleu_en,bleu_fr
771,"['un', 'homme', 'noir', 'en', 't-shirt', 'blanc', 'et', 'casquette', 'noire', 'assis', 'sur', 'le', 'trottoir', ',', 'en@@', 'v@@', 'o@@', 'y@@', 'ant', 'un', 't@@', 'ex@@', 't@@', 'o', '.']","['a', 'n@@', 'e@@', 'g@@', 'r@@', 'o', 'male', 'in', 'a', 'white', 't-shirt', 'and', 'a', 'black', 'hat', 'sitting', 'on', 'the', 'c@@', 'u@@', 'r@@', 'b', 't@@', 'ex@@', 'ting', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
772,"['un', 'garçon', 'en', 'chemise', 'noire', 'portant', 'un', 'seau', 'bleu', 'tandis', 'qu&apos;', 'il', 'marche', 'avec', 'des', 'hommes', 'vêtus', 'de', 'blanc', '.']","['a', 'boy', 'in', 'a', 'black', 'shirt', 'carries', 'a', 'blue', 'bucket', 'while', 'walking', 'with', 'men', 'dressed', 'in', 'white', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
773,"['une', 'jeune', 'femme', 'aux', 'cheveux', 'foncés', 'avec', 'une', 'vi@@', 's@@', 'i@@', 'è@@', 'r@@', 'e', 'rouge', ',', 'tenant', 'un', 'parapluie', 'blanc', 'o@@', 'u@@', 'vert', 'au', 'milieu', 'd&apos;', 'une', 'foule', 'de', 'personnes']","['a', 'young', 'd@@', 'ar@@', 'k@@', '-@@', 'h@@', 'a@@', 'i@@', 'red', 'woman', 'with', 'red', 'sun', 'v@@', 'i@@', 's@@', 'or', 'holding', 'an', 'open', 'white', 'umbrella', 'a@@', 'm@@', 'i@@', 'd@@', 'st', 'a', 'crowd', 'of', 'people']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['two', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
774,"['un', 'homme', 'tenant', 'un', 'petit', 'enfant', 'qui', 'porte', 'un', 'sac', 'à', 'dos', '.']","['a', 'man', 'holding', 'a', 'small', 'child', 'who', 'is', 'wearing', 'a', 'backpack', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['two', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
775,"['un', 'jeune', 'homme', 'in@@', 's@@', 't@@', 'al@@', 'le', 'des', 'bou@@', 'les', 'de', 'b@@', 'i@@', 'l@@', 'l@@', 'ar@@', 'd', ',', 'sur', 'un', 'tapis', 'de', 'b@@', 'i@@', 'l@@', 'l@@', 'ar@@', 'd', 'violet', '.']","['a', 'young', 'man', 'se@@', 'ts', 'up', 'pool', 'b@@', 'al@@', 'l@@', 's', ',', 'on', 'a', 'purple', 'f@@', 'e@@', 'l@@', 't', 'b@@', 'i@@', 'l@@', 'li@@', 'ar@@', 'd', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@']","['two', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
776,"['des', 'filles', 'assises', 'avec', 'les', 'mains', 'sur', 'les', 'genoux']","['girls', 'sitting', 'with', 'their', 'hands', 'on', 'their', 'la@@', 'ps']","['derrière', 'ouvrier', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'marche', 'marche', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
777,"['une', 'fille', 'en', 'débardeur', 'noir', 'et', 'short', 'c@@', 'ar@@', 'g@@', 'o', 'semble', 'être', 'en', 'train', 'de', 'd@@', 'an@@', 's@@', 'er', 'avec', 'plusieurs', 'personnes', 'autour', '.']","['a', 'girl', 'in', 'a', 'black', 'tank', 'with', 'c@@', 'ar@@', 'go', 'shorts', 'to', 'what', 'appears', 'to', 'be', 'dancing', 'with', 'several', 'people', 'around', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
778,"['un', 'garçon', 'et', 'une', 'fille', 'en', 's@@', 'u@@', 'r@@', 'vêtements', 'noirs', 'sont', 'debout', 'face', 'à', 'une', 'fille', 'en', 'veste', 'rose', ',', 'avec', 'des', 'adultes', 'en', 'arrière-plan', '.']","['a', 'boy', 'and', 'girl', 'in', 'black', 'j@@', 'u@@', 'm@@', 'p@@', 'suits', 'stand', 'facing', 'a', 'girl', 'in', 'a', 'pink', 'jacket', ',', 'with', 'adults', 'in', 'the', 'background', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'marche', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
779,"['un', 'homme', 'et', 'une', 'femme', 'avec', 'des', 'p@@', 'o@@', 'u@@', 's@@', 's@@', 'e@@', 't@@', 'tes', 'marchent', 'près', 'de', 'gens', 'qui', 'v@@', 'en@@', 'd@@', 'ent', 'des', 'ar@@', 'ti@@', 'c@@', 'les', 'dans', 'des', 't@@', 'en@@', 'tes', '.']","['a', 'man', 'and', 'woman', 'pushing', 'st@@', 'ro@@', 'l@@', 'l@@', 'ers', 'are', 'walking', 'by', 'some', 'people', 'who', 'are', 'selling', 'items', 'in', 't@@', 'en@@', 'ts', '.']","['derrière', 'derrière', 'd@@', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
780,"['une', 'femme', 'en', 'c@@', 'o@@', 'l@@', 'l@@', 'an@@', 'ts', 'ra@@', 'y@@', 'és', 'est', 'd@@', 'i@@', 'r@@', 'i@@', 'g@@', 'ée', 'par', 'des', 'f@@', 'i@@', 'c@@', 'elles', '.']","['a', 'woman', 'in', 'striped', 'ti@@', 'g@@', 'h@@', 'ts', 'is', 'being', 'g@@', 'u@@', 'i@@', 'de@@', 'd', 'with', 'st@@', 'r@@', 'in@@', 'g@@', 's', '.']","['derrière', 'derrière', 'd@@', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
781,"['un', 'ouvrier', 'du', 'bâtiment', 'en', 'gilet', 'orange', 'pose', 'des', 'p@@', 'a@@', 'v@@', 'és', '.']","['a', 'construction', 'worker', 'in', 'an', 'orange', 'vest', 'la@@', 'y@@', 's', 'down', 'c@@', 'o@@', 'b@@', 'b@@', 'l@@', 'e@@', 'st@@', 'o@@', 'n@@', 'es', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
782,"['une', 'femme', 'asiatique', 'assise', 'devant', 'un', 'é@@', 'ta@@', 'l', 'de', 'marché', 'extérieur', '.']","['an', 'asian', 'woman', 'sitting', 'outside', 'an', 'outdoor', 'market', 'st@@', 'all', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
783,"['un', 'homme', 'par@@', 'e@@', 'sse', 'dans', 'sa', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', ',', 'sans', 'avoir', 'm@@', 'an@@', 'g@@', 'é', 'depuis', 'plusieurs', 'j@@', 'o@@', 'u@@', 'r@@', 's', '.']","['a', 'man', 'lo@@', 'un@@', 'g@@', 'es', 'in', 'his', 'room', 'w@@', 'i@@', 't@@', 'h@@', 'out', 'eating', 'for', 'd@@', 'a@@', 'y@@', 's', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
784,"['une', 're@@', 'm@@', 'o@@', 'r@@', 'que', 'roule', 'sur', 'une', 'route', 'pavée', 'rouge', '.']","['a', 't@@', 'ra@@', 'i@@', 'l@@', 'er', 'd@@', 'ri@@', 'v@@', 'es', 'down', 'a', 'red', 'brick', 'road', '.']","['derrière', 'ouvrier', 'd@@', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
785,"['une', 'jeune', 'femme', 'avec', 'des', 'cheveux', 'bruns', 'et', 'un', 'débardeur', 'prend', 'une', 'photo', 'avec', 'un', 'appareil', 'photo', '.']","['a', 'young', 'woman', 'with', 'brown', 'hair', 'and', 'tank', 'top', 'is', 'taking', 'a', 'picture', 'with', 'a', 'camera', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
786,"['une', 'personne', 'allongée', 'sur', 'un', 'banc', 'devant', 'de', 'l&apos;', 'eau', '.']","['a', 'person', 'laying', 'on', 'a', 'bench', 'in', 'front', 'of', 'a', 'water', 'f@@', 'e@@', 'at@@', 'u@@', 'r@@', 'e', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
787,"['un', 'jeune', 'homme', 'souriant', ',', 'marchant', 'au', 'bord', 'de', 'la', 'plage', 'avec', 'une', 'casquette', ',', 'un', 't-shirt', 'bleu', 'et', 'un', 'jean', '.']","['a', 'smiling', 'young', 'man', 'walking', 'on', 'next', 'to', 'the', 'beach', 'wearing', 'a', 'baseball', 'cap', ',', 'blue', 't-shirt', 'and', 'jeans', '.']","['derrière', 'ouvrier', 'd@@', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
788,"['un', 'groupe', 'de', 'personnes', 's@@', 'al@@', 'u@@', 'ant', 'quelqu&apos;', 'un', 'sur', 'un', 'b@@', 'al@@', 'c@@', 'on', '.']","['a', 'group', 'of', 'people', 'w@@', 'a@@', 'v@@', 'ing', 'to', 'a', 'person', 'on', 'a', 'b@@', 'al@@', 'c@@', 'o@@', 'n@@', 'y', '.']","['derrière', 'ouvrier', 'd@@', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
789,"['un', 'homme', 'en', 'uniforme', 'm@@', 'i@@', 'l@@', 'i@@', 't@@', 'aire', 'en@@', 't@@', 'ra@@', 'î@@', 'ne', 'un', 'b@@', 'e@@', 'r@@', 'g@@', 'er', 'al@@', 'l@@', 'e@@', 'm@@', 'an@@', 'd', 'en', 'utilisant', 'un', 'p@@', 'ro@@', 't@@', 'è@@', 'g@@', 'e@@', '-@@', 'bras', '.']","['a', 'un@@', 'i@@', 'f@@', 'o@@', 'r@@', 'm@@', 'ed', 'man', 'in', 'the', 'ar@@', 'm@@', 'y', 'is', 't@@', 'ra@@', 'in@@', 'ing', 'a', 'g@@', 'er@@', 'man', 'sh@@', 'e@@', 'p@@', 'h@@', 'er@@', 'd', 'using', 'an', 'arm', 'g@@', 'u@@', 'ar@@', 'd', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
