,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
10,10,"['hook', 'grinds', 'grinds', 'score', 'score', 'score', 'score', 'score', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['chante', 'glo@@', 'gent', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'spir@@', 'plate-forme']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']",tensor(0.),tensor(0.),0
11,11,"['hook', 'far@@', 'score', 'score', 'score', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'scriptions', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'hook', 'hook', 'hook', 'hook', 'hook', 'sari', 'sari', 'sari', 'sari', 'tables', 'tables', 'sari', 'tables', 'tables', 'sari', 'tables', 'sari', 'hook', 'tables', 'sari', 'sari', 'nu']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['chante', 'glo@@', 'flor@@', 'flor@@', 'ade', 'ade', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ène']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']",tensor(0.),tensor(0.),0
12,12,"['hook', 'scriptions', 'catcher', 'sticking', 'vet@@', 'vet@@', 'vet@@', 'rib@@', 'rent', 'rent', 'rent', 'rent', 'hook', 'stoc@@', 'stoc@@', 'stoc@@', 'stoc@@', 'stoc@@', 'stoc@@', 'stoc@@', 'mans', 'mans', 'mans', 'mans', 'mans', 'mans', 'mans', 'mans', 'mans', 'stoc@@', 'mans', 'stoc@@', 'mans', 'stoc@@', 'mans', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'nu', 'stoc@@', 'ld']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['bean@@', 'glo@@', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'demoiselles', 'demoiselles', 'demoiselles', 'demoiselles', 'demoiselles', 'demoiselles', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'cheurs', 'pri@@']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']",tensor(0.),tensor(0.),0
13,13,"['hook', 'wagon', 'relea@@', 'ttery', 'ttery', 'ttery', 'ttery', 'ttery', 'ttery', 'ttery', 'ttery', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'policemen', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'olympic']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['bean@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'mid@@', 'ade', 'ade', 'ade', 'ade', 'ade', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'pri@@', 'ambulant', 'ambulant', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'plonge', 'pri@@']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']",tensor(0.),tensor(0.),0
14,14,"['hook', 'ttery', 'cel@@', 'ttery', 'ttery', 'ttery', 'ttery', 'magazine', 'magazine', 'magazine', 'magazine', 'magazine', 'magazine', 'magazine', 'magazine', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'hook', 'cre@@', 'cre@@', 'cre@@', 'cre@@', 'cre@@', 'cre@@', 'olympic']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'gent']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']",tensor(0.),tensor(0.),0
15,15,"['hook', 'sticking', 'books', 'sticking', 'books', 'mounta@@', 'mounta@@', 'tracks', 'tracks', 'tracks', 'tracks', 'tracks', 'tracks', 'tracks', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'nu', 'spot', 'spot', 'spot', 'ea@@', 'ea@@', 'ea@@', 'ea@@', 'ea@@', 'ea@@', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'system']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'gent']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']",tensor(0.),tensor(0.),0
16,16,"['scriptions', 'sari', 'grinds', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['chante', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'gent']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']",tensor(0.),tensor(0.),0
17,17,"['scriptions', 'sari', 'grinds', 'parallel', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'its', 'its', 'its', 'its', 'its', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'school']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['chante', 'glo@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'gent']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']",tensor(0.),tensor(0.),0
18,18,"['scriptions', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'sari', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'its', 'system']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'gent']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']",tensor(0.),tensor(0.),0
19,19,"['lin@@', 'wall', 'wall', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'bout', 'system']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'naval', 'naval', 'naval', 'urant', 'glo@@', 'naval', 'naval', 'naval', 'urant', 'dre@@', 'naval', 'naval', 'naval', 'urant', 'navig@@', 'navig@@', 'navig@@', 'urant', 'dre@@', 'navig@@', 'navig@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'urant', 'mid@@', 'urant', 'urant', 'urant', 'urant', 'mid@@', 'urant', 'urant', 'mid@@', 'urant', 'mid@@', 'urant', 'urant', 'mid@@', 'urant', 'mid@@', 'urant', 'urant', 'mid@@', 'urant', 'mid@@', 'urant']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']",tensor(0.),tensor(0.),0
20,20,"['lin@@', 'wall', 'wall', 'fee@@', 'tracks', 'tracks', 'tracks', 'ep@@', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'fee@@', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'fee@@', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'system']","['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'naval', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'mid@@', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'image', 'pri@@']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']",tensor(0.),tensor(0.),0
21,21,"['lin@@', 'hon@@', 'mounta@@', 'mounta@@', 'hon@@', 'hon@@', 'hon@@', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'system']","['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['glo@@', 'glo@@', 'glo@@', 'glo@@', 'can', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']",tensor(0.),tensor(0.),0
22,22,"['scriptions', 'passengers', 'cel@@', 'fall', 'arrive', 'arrive', 'arrive', 'arrive', 'arrive', 'arrive', 'arrive', 'arrive', 'arrive', 'arrive', 'arrive', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'dishes', 'system']","['un', 'homme', 'en', 'jupe', 'saute', 'tout', 'en', 'j@@', 'o@@', 'n@@', 'g@@', 'l@@', 'ant', 'avec', 'des', 'cou@@', 't@@', 'e@@', 'aux', '.']","['bean@@', 'glo@@', 'glo@@', 'glo@@', 'urant', 'couple', 'couple', 'couple', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@', 'pri@@']","['a', 'man', 'in', 'a', 'skirt', 'is', 'jumping', 'while', 'j@@', 'u@@', 'g@@', 'g@@', 'ling', 'k@@', 'n@@', 'i@@', 'v@@', 'es', '.']",tensor(0.),tensor(0.),0
23,23,"['scriptions', 'passengers', 'cel@@', 'cel@@', 'cel@@', 'cel@@', 'cel@@', 'fall', 'button', 'button', 'button', 'button', 'button', 'button', 'button', 'ler', 'ler', 'ler', 'ler', 'ler', 'ler', 'ler', 'ler', 'ler', 'ler', 'ler', 'oed', 'oed', 'oed', 'ler', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'oed', 'mounta@@', 'oed', 'oed', 'mounta@@', 'oed', 'mounta@@', 'oed', 'mounta@@', 'oed', 'mounta@@', 'system']","['une', 'fille', 'asiatique', 'avec', 'un', 'chapeau', 'et', 'un', 'tablier', 'verts', 's@@', 'e@@', 'r@@', 't', 'des', 'boissons', 'sur', 'un', 'pla@@', 't@@', 'eau', '.']","['bean@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'mid@@', 'glo@@', 'glo@@', 'glo@@', 'urant', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'mid@@', 'urant', 'glo@@', 'urant', 'glo@@', 'glo@@', 'glo@@', 'urant', 'glo@@', 'glo@@', 'per@@', 'per@@', 'per@@', 'per@@', 'per@@', 'per@@', 'per@@', 'per@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'flor@@', 'coun@@']","['an', 'asian', 'girl', 'in', 'a', 'green', 'hat', 'and', 'apron', 'is', 's@@', 'er@@', 'v@@', 'ing', 'drinks', 'on', 'a', 't@@', 'ra@@', 'y', '.']",tensor(0.),tensor(0.),0
