,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
10,"['une', 'en', 'vieil', 'de', 'en', 'l&apos;', 'l&apos;', 'femme', 'donnant', 'en', 'en', 'en', 'en', 'en', 'femme', 'en', 'en', 'en', 'en', 'en', 'femme', 'en', 'en', 'en', 'en', 'femme', 'en', 'en', 'en', 'en', 'femme', 'en', 'en', 'en', 'femme', 'en', 'en', 'en', 'en', 'femme', ',', 'en', 'en', 'en', 'femme', ',', 'en', 'en', ',', ',', ',', ',', 'femme', ',', ',', ',', ',', ',', 'de', 'de', 'une', 'de', 'de', 'c@@']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['a', 'are', 'a', 'standing', 'a', 'a']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']","['une', 'en', 'en', 'util@@', 'point', 'point', 'point', 'de', 'de', 'de', 'de', 'd@@', 'de', 'de', 'de', 'p@@', 'è@@', 'de', 'i@@', 'de', 'de', 'r@@', 'de', 'démar@@', 'de', 'i@@']","['a', 'in', 'h@@', 'e@@', 'h@@', 'h@@', 'h@@', 'e@@', 'c@@', 'e@@', 'e@@', 'e@@', 'h@@', 'e@@', 'h@@', 'a', 'o@@', '.', 'o@@', 'o@@', 'o@@', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
11,"['un', 'en', 'thoscope', 'de', 'de', 'en', 'd&apos;', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'h@@', 'p@@', 'arrière-plan']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']","['élèves', 'en', 'util@@', 'util@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'h@@', '.', 'h@@', 'h@@', '.', 'h@@', '.', 'h@@', '.', 'r@@', '.']","['two', 'in', 'c@@', 'h@@', 'r@@', 'r@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
12,"['une', 'en', 'de', 'une', ',', ',', 'une', 'une', ',', ',', ',', ',', ',', ',', ',', ',', 'une', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'une', 'de', 'de', 'de', '.', '.', '.', 'une', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['a', 'are', 'o@@', 'are', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']","['une', 'en', 'en@@', 'en', 'en', 'en', 'de', 'de', 'arrière-plan', 'r@@', 'd@@', 'd@@', 'd@@', '.', 'de', 'p@@', 'p@@', '.', 'p@@', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'is', 'are', 'o@@', 'h@@', 'a', 'o@@', 'o@@', '.', 'c@@', 'c@@', 'er@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
13,"['des', 'en', 'en', 'en', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['a', 'people', 'o@@', 'e@@', 'o@@', 'o@@', 'e@@', 'h@@', 'h@@', 'e@@', 'h@@', 'e@@', 'h@@', 'is', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']","['sur', 'util@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'p@@', 'de', 'r@@', 'r@@', 'démar@@', '.', 'r@@']","['a', 'is', 'are', 'h@@', 'e@@', 'are', 'h@@', 'h@@', 'h@@', 'ing', 'e@@', 's', 's']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
14,"['une', 'de', 'en', 'sur', 'p@@', 'cakes', 'cakes', 'p@@', 'de', 'de', 'p@@', 'p@@', 'en', 'des', 'en@@', 'femme', 'femme', 'arrière-plan', 'de', 'en@@', 'femme', 'arrière-plan', 'r@@', 'de', 'de', 'r@@', 'femme', 'femme', 'arrière-plan', 'de', 'r@@', 'de', 'r@@', 'femme', 'femme', 'arrière-plan', 'de', 'de', 'de', 'de', 'r@@', 'de', 'r@@', 'femme', 'de', 'de', 'r@@', 'de', 'femme', 'de', 'de', 'de', 'r@@', 'r@@', 'femme', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['a', 'is', 'o@@', 'o@@', 'is', 'o@@', 'o@@', 'a', 'o@@']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']","['une', 'des', 'p@@', 'p@@', 'p@@', 'p@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'i@@', 't@@', 't@@', 't@@', 'a@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', 'y', '.', '.', '.', '.', '.', '.', '.']","['a', 'of', 'of', 'o@@', 'c@@', 'h@@', 'o@@', 'o@@', 'fuzzy', 'ing']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
15,"['des', 'en', 'de', 'en', 'en', ',', 'un', 'tau@@', 'tau@@', 'de', 'de', 'de', 'de', 'de', ',', ',', ',', ',', ',', ',', 'i@@', 'c@@', ',', ',', ',', 'i@@', 'c@@', 'en', ',', ',', ',', 'i@@', 'c@@', 'de', 'de', 'de', 'de', 'de', 'r@@', '.', '.', '.', '.', 'r@@', 'c@@', '.', '.', '.', '.', '.', '.', 'r@@', '.', '.', '.', 'r@@', '.', '.', 'r@@', '.', '.', 'r@@']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['two', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'are', 'are', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']","['semblent', 'une', 'a@@', 'd&apos;', 'p@@', 'p@@', 'asie', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', '.', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@']","['two', 'of', 'are', 'h@@', 'h@@', 'to', 'u@@', 'u@@', 'h@@', 'h@@', 'r@@', 'h@@', 'to', 'u@@', 'u@@', 'c@@', 'to', 'to', 'to', 'c@@', 'c@@', 'l@@', 'l@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
16,"['une', 'en', ',', ',', 'p@@', 'possi@@', ',', ',', 'solo', 'avec', 'des', ',', 'femme', ',', 'électron@@', 'électron@@', 'possi@@', 'est', 'est', ',', ',', ',', 'une', 'femme', 'est', 'est', 'est', 'est', ',', 'est', ',', 'et', ',', 'et', 'une', 'est', ',', ',', ',', 'solo', 'et', 'et', 'et', 'et', 'et', 'une', 'est', ',', ',', 'feutre', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'chiens']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['a', 'are', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']","['élèves', 'en', 'util@@', 'util@@', 'util@@', 'util@@', 'util@@', 'point', 'point', 'arrière-plan', 'h@@', 'p@@', 'de', 'de', 'de', 'de', 's@@', 'de', 'r@@', 'paper@@', 'r@@', 'démar@@', 'démar@@', 'de', 'de', 'de', 'de', 'de', 'de', '.']","['a', 'of', 'are', 'h@@', 'er@@', 'ri@@', 'ri@@', 'h@@', 'c@@', 's@@', 'c@@', 'er@@', 'er@@', 'er@@', 'to', 'c@@', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
17,"['des', 'en', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'foule', 'p@@', 'foule', 'r@@', 'femme', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'r@@', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'r@@', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'p@@', 'r@@', 'femme', 'r@@', 'femme', 'femme', 'p@@', 'r@@', 'femme', 'femme', 'p@@', 'r@@', 'r@@', 'femme', 'femme', 'de', 'r@@', 'femme', 'de', 'femme', 'de', 'r@@', 'de', 'p@@', 'croix']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'a', 'u@@', 'h@@', 'h@@']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']","['une', 'util@@', 'p@@', 'util@@', 'util@@', 'de', 'de', 'de', 'de', 'arrière-plan', 'r@@', 'h@@', 'h@@', 'h@@', 'r@@', 'a@@', 'h@@', 'r@@', 'r@@', 'r@@', 'de', 'r@@', 'r@@', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'p@@', 'r@@', 'de', 'p@@', 'r@@', 'de', 'p@@', 'p@@', 'r@@', '.', 'p@@', 'p@@', 'r@@', '.', '.', '.', '.', 'r@@', '.', '.', '.', '.', '.', 'r@@']","['a', 'in', 'o@@', 'er@@', 'r@@', 'h@@', 'c@@', 'in', 'h@@', 'on', 'on', 'on', 'h@@', 'on', 'r@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
18,"['une', 'de', 't-shirt', 'r@@', 'jeune', 'p@@', 'p@@', 'femme', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'de', 'de', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 't@@']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['a', 'men', 'and', 'standing', 'and', 'h@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'and', 'and', 'and', 'and', 'and', 'u@@', 'and', 'and', 'u@@']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']","['une', 'util@@', 'p@@', 'util@@', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@']","['a', 'and', 'and', 'by', 'h@@', 'u@@', 'u@@', 'u@@', 'u@@', 'ish@@', 'ish@@', 'and', 'c@@', 'by', 'by', 'front', 'and', 'and']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
19,"['une', 'e@@', 'are', 'p@@', 'de', 'de', ',', ',', ',', 'p@@', 'avec', 'l&apos;', ',', ',', ',', ',', ',', ',', 'p@@', ',', ',', ',', ',', 'p@@', ',', ',', ',', ',', ',', ',', 'p@@', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'conne@@']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['two', 'woman', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a', 'conversation', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']","['une', 'en', 'engage', 'd&apos;', 'p@@', 'v@@', 'd@@', 'une', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', 'd@@', '.', '.', '.', '.', 'de', 'de', 'de', 'r@@', '.', '.', '.', '.', 'r@@', 'démar@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'on', 'are', 'o@@', 'r@@', 'r@@', 'r@@', 'r@@', 'o@@', 'o@@', 'o@@', 'c@@', 'h@@', 'h@@', 'h@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
20,"['une', 'de', 'en', 'en', 'en', 'p@@', 'arrière-plan', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 't@@', 'p@@', 'p@@', 'p@@', 't@@', 't@@', 'p@@', 't@@', 'p@@', 'p@@', 't@@', 't@@', 't@@', 'p@@', 't@@', 'de', 'p@@', 'p@@', 't@@', 'de', 'p@@', 'p@@', 't@@', 'p@@', 't@@', 'de', 'p@@', 'de', 'p@@', 't@@', 'de', 'p@@', 'de', 'p@@', 'de', 'de', 'p@@', 'de', 'de', 'de', 't@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'race']","['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['two', 'are', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']","['une', 'util@@', 'en@@', 'en@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'arrière-plan', 'p@@', 'p@@', 'arrière-plan', 'p@@', 'p@@', 'r@@', 'r@@', 'r@@', 'r@@', 'de', 'r@@', '.', '.']","['two', 'are', 'h@@', 'i@@', 'h@@', 'h@@', 'are', 'u@@', 'c@@', 'are', 'are', 'are', 'h@@', 'on']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
21,"['une', 'en', 'en', 'et', 'table', 'électron@@', 'électron@@', 'électron@@', 'une', 'des', 'et', 'et', 'et', 'et', 'et', 'et', 'p@@', 'et', ',', ',', ',', 'table', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'une', 'de', 'de', 'de', 'de', 'table', 'de', 'de', 'de', 'table', 'de', 'de', 'de', 'de', 'de', 'de', 'prin@@']","['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['two', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'down', 'o@@', 'o@@']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']","['une', 'pir@@', 'la', 'la', 'util@@', 'p@@', 'de', 'de', 'point', 'de', 'arrière-plan', 'arrière-plan', '.', 'de', 'de']","['two', 'on', 'are', 'h@@', 'u@@', '.', 'o@@', 'er@@', 'in', 'er@@', 'er@@', 'er@@', 'er@@', '.', 'u@@', '.', 'h@@', '.', '.', '.', '.', 'hau@@', '.', 'hau@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
22,"['une', 'en', 't-shirt', 'en', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'en', 'en', 'de', 'de', 'de', 'de', 'de', 'p@@', 'en', 'en', 'de', 'de', 'de', 'de', 'de', 'p@@', 'en', 'de', 'de', 'de', 'de', 'p@@', 'r@@', 'en', 'en', 'en', 'de', 'de', 'de', 'de', 'p@@', 'r@@', 'en', 'en', 'en', 'en', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'chiens']","['un', 'homme', 'en', 'jupe', 'saute', 'tout', 'en', 'j@@', 'o@@', 'n@@', 'g@@', 'l@@', 'ant', 'avec', 'des', 'cou@@', 't@@', 'e@@', 'aux', '.']","['a', 'children', 'children', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'are', 'are', 'are', 'a', 'o@@', 'o@@', 'o@@']","['a', 'man', 'in', 'a', 'skirt', 'is', 'jumping', 'while', 'j@@', 'u@@', 'g@@', 'g@@', 'ling', 'k@@', 'n@@', 'i@@', 'v@@', 'es', '.']","['une', 'en', 'en', 'en', 'util@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'la']","['two', 'in', 'h@@', 'c@@', 'er@@', 'er@@', 'c@@', 'are', 'c@@', 's@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
23,"['une', 'de', 'sur', 'blanc', 'de', 'une', 'une', 'une', 'de', 'p@@', 'de', 'de', 'de', 'de', 'table', 'de', 'femme', 'de', 'de', 'femme', 'de', 'de', 'table', 'de', 'de', 'table', 'de', 'de', 'table', 'de', 'de', 'de', 'de', 'de', 'table', 'de', 'de', 'de']","['une', 'fille', 'asiatique', 'avec', 'un', 'chapeau', 'et', 'un', 'tablier', 'verts', 's@@', 'e@@', 'r@@', 't', 'des', 'boissons', 'sur', 'un', 'pla@@', 't@@', 'eau', '.']","['a', 'exercise', 'sitting', 'are', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@', 'o@@']","['an', 'asian', 'girl', 'in', 'a', 'green', 'hat', 'and', 'apron', 'is', 's@@', 'er@@', 'v@@', 'ing', 'drinks', 'on', 'a', 't@@', 'ra@@', 'y', '.']","['une', 'à', 'p@@', 'à', 'à', 'à', 'de', 'arrière-plan', 'à', 'point', 'une', 'p@@', 'p@@', '.', '.', 'p@@', '.', '.', '.', '.', '.']","['a', 'are', 'are', 'h@@', 'trail', 'are', 'are', 'are', 'are', 'to', 'on', 'h@@', 'on', 'on', 'on', 'on', 'c@@', '.', 'to', '.', '.', '.', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
24,"['une', 'de', 'd&apos;', 'd&apos;', 'une', ',', ',', ',', ',', ',', 'p@@', 'avec', 'avec', 'pêche', 'pêche', 'pêche', 'pêche', 'femme', 'pêche', 'pêche', 'pêche', 'pêche', 'pêche', 'et', 'et', 'femme', 'en', 'en', 'en', 'et', 'et', 'et', 'et', 'femme', 'en', 'en', 'en', 'et', 'et', 'et', 'et', 'femme', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'femme', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'femme', 'en', 'en', 'en', 'en', 'en', ',']","['des', 'ouvriers', 'du', 'bâtiment', 'debout', 'sur', 'une', 'machine', '.']","['a', 'are', 'a', 'walking', 'a', 'o@@', 'a']","['construction', 'workers', 'standing', 'on', 'top', 'of', 'a', 'piece', 'of', 'm@@', 'a@@', 'c@@', 'h@@', 'in@@', 'er@@', 'y', '.']","['une', 'tter', 'sam@@', 'sam@@', 'p@@', 'p@@', 'p@@', 'train', 'p@@', 'de', 'r@@', 'd@@', 'd@@', '.', 'h@@', '.', '.', '.', '.', 'h@@']","['two', 'are', 'are', 'h@@', 'c@@', 'hau@@', 'hau@@', 'hau@@', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy', 'c@@', 'h@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
25,"['un', 'de', 'de', 'p@@', 'p@@', 'assise', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', '.', '.', '.', '.', '.', '.', 'p@@', '.', '.', '.', '.', 'une']","['deux', 'chiens', 'jouent', 'avec', 'un', 'jouet', 'orange', 'dans', 'l&apos;', 'herbe', 'h@@', 'a@@', 'u@@', 'te', '.']","['a', 'and', 'is', 'playing', 'a', 'black', 'sitting', 'sitting', 'sitting', 'a', 'sitting', 'are']","['two', 'dogs', 'play', 'with', 'an', 'orange', 'toy', 'in', 'tall', 'grass', '.']","['une', 'de', 'prix', 'de', 'util@@', 'de', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', '.', 'p@@', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'c@@', 'h@@', 'to', 'c@@', 'c@@', 'c@@', 'r@@', 'are', 'r@@', 'h@@', 'u@@', 'hau@@', 'are', 'c@@', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
26,"['une', 'en', 't-shirt', 'r@@', 'de', 'possi@@', 'une', 'possi@@', 'r@@', 'une', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'r@@']","['un', 'j@@', 'o@@', 'l@@', 'i', 'bébé', 'sourit', 'à', 'un', 'autre', 'enfant', '.']","['a', 'child', 'child', 'boy', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'is', 'o@@', 'is', 'a', 'o@@', 'o@@']","['a', 'c@@', 'u@@', 't@@', 'e', 'baby', 'is', 'smiling', 'at', 'another', 'child', '.']","['semblent', 'en', 'p@@', 'p@@', 'p@@', 'en@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', 'r@@', 'de', 'de', 'r@@', 'de', 'p@@', 'r@@', 'r@@', 'de', 'r@@', 'de', 'p@@', 'r@@', 'de', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@']","['two', 'of', 'are', 'are', 'h@@', 'to', 'r@@', 'r@@', 'r@@', 'r@@', 't@@', 'r@@', 'r@@', 'r@@', 'to', 'o@@', 'to', 'o@@', 'to', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
27,"['deux', 'en', 'p@@', 'en', 'en', 'table', 'p@@', 'table', 'de', 'table', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'de', 'p@@', '.', 'p@@', 'p@@', 'p@@']","['trois', 'hommes', 'marchent', 'sur', 'une', 'route', 'en', 'montagne', '.']","['a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'wearing', 'o@@', 'o@@', 'o@@', 'c@@', 'a']","['three', 'men', 'are', 'walking', 'on', 'a', 'road', 'in', 'the', 'mountains', '.']","['sur', 'point', 'o@@', 'p@@', 'p@@', 'd@@', 'p@@', 'd@@', 'une', 'p@@', 'r@@', 'd@@', 'p@@', 'sau@@', 'y', 'p@@', 'y', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', '.', 'r@@', '.', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@']","['a', 'of', 'of', 'c@@', 'h@@', 'on', 'fuzzy', 'fuzzy', '.', 'fuzzy', 'fuzzy', 'fuzzy', 'h@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
